Doctor Name,Specialty,Department,Location
Dr. Wiam  Hussein,Consultant,Endocrinology and Diabetes,Royal Bahrain Hospital
Dr. Wilson A P,Consultant,Internal Medicine,KIMSHEALTH Trivandrum
Dr. Yathish Kumar Gm,Consultant inOrthopaedics,Orthopaedics,KIMSHEALTH Al-Shifa
Dr. Yodhraj  Sarmal,Specialist Radiologist,Radiology,KIMSHEALTH Medical Center Qatar (Wakra)
Dr. Yogesh  Agarwal,Specialist Orthopedic Su…,Orthopedics,AL RASHIDIYAH PVT POLYCLINIC
Dr. Youssef Ayad Hanna,Senior Specialist,Internal Medicine,KIMSHEALTH Hospital Oman
Dr. Youssef  Alhadad,Consultant,Critical Care,Royal Bahrain Hospital
Dr. Zaina  Rahmath,General Practitioner,General Medicine,KIMSHEALTH Medical Center Jarir
Dr. Zainab  Almohsen,Consultant,Family Medicine,Royal Bahrain Hospital
Dr. Zainab  Almohsen,Consultant,Family Medicine,RBH Medical Center
Dr. Zaki Ahmed Fazal Ahmed,Specialist,Pediatrics,KIMSHEALTH Medical Center
Dr. Zakia Mohammed Ali,Specialist,Pediatrics,KIMSHEALTH Medical Center Jarir
Dr. Zaynah  Zainuddin,Associate Consultant,Cardiothoracic Surgery,KIMSHEALTH Trivandrum
Dr. Zaynah  Zainuddin,Associate Consultant,Cardiology,KIMSHEALTH Trivandrum
Dr. Zephrine Jacob Vazhappilly,General Practitioner,General Medicine,KIMSHEALTH Medical Center
Dr Ziaullah  Khan,Specialist,General Medicine,KIMSHEALTH Medical Center Dubai
Dr. Zinab  K,GP,General Medicine,KIMSHEALTH Medical Center Barwa
Dr. Zuhara  P M,Director - Emergency Med…,Family Medicine,KIMSHEALTH Trivandrum
Prof. Dr. Zulfikar Ahamed,Senior Consultant,Pediatric Cardiology,KIMSHEALTH Trivandrum
Prof. Dr. Zulfikar Ahamed,Senior Consultant Paedia…,Cardiology,KIMSHEALTH Trivandrum
Dr. Zunimol  P K M,Senior Consultant,Imaging & Interventional Radiology,KIMSHEALTH Trivandrum
Dr.  Prasad Nair,Senior Consultant,Nephrology,KIMSHEALTH Trivandrum
